ip,up,upt,dn,dnt
63.142.161.3,46311,1375475543.542196,407400,1375475438.54134
64.225.158.189,2558,1375475384.542021,8063,1375475384.542021
199.16.173.34,1270,1375475387.541812,2779,1375475384.542021
168.62.1.142,546,1375475384.542021,1985,1375475384.542021
46.109.65.8,76,1375475384.542021,90,1375475384.542021
210.195.252.80,30,1375475384.542021,36,1375475384.542021
14.96.114.129,15,1375475384.542021,18,1375475384.542021
98.214.51.57,15,1375475384.542021,0,-1
198.1.55.133,1030,1375475606.542623,4356,1375475723.541323
68.67.151.52,1039,1375475426.54154,1195,1375475426.54154
138.91.94.9,168,1375475384.542021,185,1375475384.542021
68.67.151.233,310,1375475384.542021,327,1375475384.542021
96.44.142.5,25,1375475384.542021,25,1375475384.542021
198.211.101.144,25,1375475384.542021,50,1375475738.541516
149.20.68.17,25,1375475384.542021,25,1375475384.542021
204.109.63.243,25,1375475384.542021,25,1375475384.542021
65.49.70.243,50,1375475738.541516,50,1375475738.541516
216.240.130.137,50,1375475387.541812,50,1375475387.541812
50.23.135.154,50,1375475387.541812,50,1375475387.541812
50.19.212.76,221,1375475387.541812,34,1375475447.541326
173.255.240.184,25,1375475387.541812,25,1375475387.541812
209.114.111.1,25,1375475387.541812,25,1375475387.541812
173.194.26.14,12201,1375475390.54147,472006,1375475390.54147
192.73.242.109,25,1375475387.541812,25,1375475387.541812
208.79.16.124,50,1375475597.542629,50,1375475597.542629
91.189.92.202,3686,1375475396.541453,153894,1375475396.541453
91.215.101.35,730,1375475393.541417,2022,1375475393.541417
64.99.128.5,10123,1375475393.541417,37178,1375475393.541417
66.235.138.18,715,1375475594.541911,1508,1375475393.541417
64.99.128.10,3295,1375475396.541453,13315,1375475396.541453
64.99.128.7,3043,1375475393.541417,57802,1375475396.541453
91.103.140.225,2073,1375475426.54154,2391,1375475426.54154
62.52.47.79,674,1375475603.54389,14916,1375475603.54389
213.252.12.184,220,1375475396.541453,206,1375475396.541453
17.173.254.28,756,1375475396.541453,1402,1375475396.541453
213.252.12.193,547,1375475588.541472,861,1375475588.541472
204.9.177.170,1029,1375475396.541453,8846,1375475396.541453
88.198.208.110,626,1375475405.541501,2959,1375475609.541678
79.125.12.140,189,1375475588.541472,462,1375475588.541472
204.9.177.185,943,1375475396.541453,313,1375475396.541453
176.9.134.115,2093,1375475396.541453,7439,1375475477.541354
78.46.78.247,2840,1375475399.541416,22972,1375475399.541416
95.136.87.165,31,1375475399.541416,32,1375475399.541416
91.189.90.41,361,1375475399.541416,8204,1375475414.541331
216.222.87.26,0,-1,26,1375475399.541416
74.125.224.172,254,1375475402.541531,968,1375475402.541531
78.46.59.47,3211,1375475408.541325,45918,1375475408.541325
17.149.36.169,828,1375475408.541325,1106,1375475408.541325
74.125.166.114,18501,1375475411.541981,727735,1375475411.541981
23.21.158.158,2145,1375475552.543502,4998,1375475552.543502
23.67.247.19,2320,1375475411.541981,4514,1375475411.541981
91.189.90.40,37,1375475414.541331,20,1375475414.541331
75.126.153.206,629,1375475417.542587,5276,1375475417.542587
37.208.135.62,15,1375475417.542587,18,1375475417.542587
219.78.36.248,15,1375475417.542587,18,1375475417.542587
36.246.175.99,15,1375475417.542587,18,1375475420.542617
46.109.142.212,15,1375475417.542587,18,1375475417.542587
184.31.146.45,13777,1375475429.541465,211495,1375475432.541439
87.240.131.117,672,1375475420.542617,1803,1375475420.542617
198.58.105.204,4795,1375475420.542617,85938,1375475420.542617
184.27.237.229,20195,1375475432.541439,13362,1375475432.541439
87.240.142.18,385,1375475462.541362,358,1375475462.541362
173.194.26.38,527,1375475423.541407,458,1375475423.541407
74.125.214.208,27336,1375475426.54154,1594087,1375475426.54154
17.154.66.67,3517,1375475435.541478,3693,1375475435.541478
128.237.157.136,520,1375475825.541551,4739,1375475825.541551
50.58.197.67,192,1375475426.54154,194,1375475426.54154
68.67.151.41,2661,1375475573.542747,3949,1375475573.542747
50.58.197.7,362,1375475426.54154,468,1375475435.541478
17.172.192.32,6569,1375475426.54154,19482,1375475426.54154
17.149.36.93,1356,1375475426.54154,1926,1375475426.54154
38.81.36.26,1247,1375475426.54154,10447,1375475882.542838
17.172.192.26,1299,1375475429.541465,2151,1375475429.541465
199.38.164.150,443,1375475429.541465,688,1375475429.541465
173.194.26.242,9525,1375475429.541465,536176,1375475432.541439
176.32.100.74,279,1375475429.541465,2325,1375475429.541465
157.56.100.130,815,1375475432.541439,1516,1375475432.541439
157.56.245.118,3824,1375475435.541478,4006,1375475432.541439
23.23.101.126,64,1375475432.541439,80,1375475432.541439
198.101.129.93,435,1375475432.541439,130,1375475432.541439
54.243.76.65,678,1375475438.54134,3010,1375475435.541478
205.233.73.66,143,1375475432.541439,155,1375475432.541439
50.58.197.68,209,1375475435.541478,205,1375475435.541478
54.243.77.169,42,1375475435.541478,60,1375475435.541478
204.13.194.206,776,1375475447.541326,551,1375475435.541478
98.137.91.210,156,1375475435.541478,284,1375475435.541478
132.245.3.214,1143,1375475435.541478,1773,1375475540.541796
42.144.84.52,15,1375475435.541478,18,1375475435.541478
210.49.170.112,15,1375475435.541478,0,-1
69.242.56.79,15,1375475435.541478,18,1375475435.541478
189.103.79.135,15,1375475435.541478,18,1375475435.541478
98.137.151.93,3475,1375475438.54134,35511,1375475438.54134
206.53.159.205,2762,1375475615.541716,1990,1375475615.541716
17.164.1.31,598,1375475435.541478,1339,1375475435.541478
23.23.216.189,3819,1375475438.54134,44812,1375475438.54134
157.56.239.18,3898,1375475567.54147,150109,1375475567.54147
174.129.244.187,3238,1375475438.54134,6897,1375475438.54134
23.20.160.143,791,1375475489.541377,1824,1375475489.541377
23.21.166.91,231,1375475438.54134,230,1375475438.54134
205.251.203.141,617,1375475438.54134,9482,1375475438.54134
17.172.232.211,1003,1375475438.54134,1089,1375475438.54134
8.8.178.110,2855,1375475438.54134,16772,1375475438.54134
17.151.16.38,76,1375475441.541802,76,1375475441.541802
216.9.242.46,710,1375475450.541649,1710,1375475450.541649
173.194.33.47,571,1375475438.54134,1162,1375475438.54134
157.56.238.124,1450,1375475441.541802,1646,1375475438.54134
54.242.4.104,861,1375475441.541802,2146,1375475441.541802
184.73.204.98,375,1375475450.541649,1613,1375475453.541864
23.23.133.138,289,1375475441.541802,187,1375475441.541802
50.22.231.46,142,1375475441.541802,163,1375475444.541367
132.245.1.114,974,1375475444.541367,2356,1375475444.541367
23.23.110.81,611,1375475447.541326,3353,1375475447.541326
65.55.5.232,406,1375475447.541326,412,1375475447.541326
68.67.151.139,623,1375475447.541326,932,1375475447.541326
216.157.12.250,414,1375475450.541649,2643,1375475450.541649
17.149.32.42,21,1375475450.541649,40,1375475450.541649
67.214.210.43,762,1375475498.541599,2752,1375475498.541599
157.56.96.60,59597,1375475456.541772,11657,1375475456.541772
50.19.218.118,952,1375475450.541649,1496,1375475450.541649
74.82.71.25,1222,1375475459.541386,3896,1375475453.541864
216.157.12.168,313,1375475453.541864,3489,1375475453.541864
75.126.146.248,64,1375475453.541864,0,-1
23.21.170.25,786,1375475453.541864,1615,1375475453.541864
165.254.99.81,77,1375475453.541864,40,1375475453.541864
165.254.99.42,753,1375475453.541864,1338,1375475453.541864
17.172.232.167,73,1375475453.541864,37,1375475453.541864
17.172.232.63,21,1375475453.541864,20,1375475453.541864
65.52.33.27,184,1375475456.541772,182,1375475456.541772
98.24.42.30,15,1375475456.541772,18,1375475456.541772
188.0.158.192,15,1375475456.541772,18,1375475456.541772
71.225.110.216,15,1375475456.541772,18,1375475456.541772
188.30.95.178,15,1375475456.541772,18,1375475456.541772
173.194.26.175,8542,1375475459.541386,548534,1375475468.541566
199.167.177.36,142,1375475456.541772,64,1375475459.541386
216.157.12.164,331,1375475468.541566,4555,1375475468.541566
4.27.8.254,2923,1375475468.541566,15966,1375475468.541566
68.142.93.133,727,1375475468.541566,1859,1375475468.541566
173.0.14.249,1503,1375475474.541801,3752,1375475480.541729
134.170.19.37,2351,1375475471.541548,5225,1375475471.541548
64.94.107.35,36,1375475471.541548,17,1375475471.541548
64.94.107.28,656,1375475474.541801,157,1375475477.541354
23.41.188.168,16989,1375475474.541801,18916,1375475474.541801
76.74.255.117,952,1375475471.541548,9594,1375475471.541548
72.233.69.6,388,1375475471.541548,158,1375475471.541548
165.254.99.41,266,1375475471.541548,165,1375475471.541548
8.27.248.254,519,1375475471.541548,11438,1375475471.541548
63.168.61.193,1072,1375475471.541548,28472,1375475471.541548
165.254.99.82,251,1375475471.541548,196,1375475471.541548
66.175.220.233,952,1375475474.541801,3561,1375475474.541801
23.21.145.174,406,1375475474.541801,179,1375475474.541801
174.35.40.19,283,1375475474.541801,2889,1375475474.541801
165.254.99.9,14035,1375475477.541354,64412,1375475474.541801
50.57.172.73,508,1375475474.541801,290,1375475474.541801
184.28.96.239,875,1375475474.541801,15290,1375475474.541801
23.59.189.241,5117,1375475474.541801,11025,1375475474.541801
31.13.78.71,1588,1375475474.541801,8545,1375475474.541801
23.21.118.18,3490,1375475474.541801,2840,1375475474.541801
66.155.9.250,817,1375475474.541801,304,1375475474.541801
2.19.130.110,608,1375475474.541801,2564,1375475474.541801
184.106.55.39,271,1375475474.541801,1687,1375475474.541801
96.7.65.224,645,1375475474.541801,207,1375475474.541801
206.165.250.98,607,1375475765.541829,722,1375475765.541829
68.142.93.254,104,1375475486.541348,74,1375475474.541801
23.33.252.74,86,1375475486.541348,52,1375475486.541348
23.23.150.63,116,1375475474.541801,60,1375475474.541801
66.70.55.160,291,1375475474.541801,200,1375475474.541801
50.22.231.57,211,1375475474.541801,252,1375475474.541801
174.129.14.124,430,1375475492.541603,197,1375475492.541603
98.124.248.126,284,1375475474.541801,228,1375475474.541801
67.202.66.201,417,1375475498.541599,248,1375475498.541599
97.107.129.42,297,1375475474.541801,258,1375475474.541801
69.28.241.115,295,1375475477.541354,512,1375475477.541354
171.25.193.235,0,-1,1341,1375475474.541801
69.28.241.125,232,1375475477.541354,326,1375475477.541354
173.194.35.96,562,1375475477.541354,1209,1375475477.541354
174.129.150.29,1743,1375475477.541354,3658,1375475477.541354
38.102.167.15,552,1375475477.541354,259,1375475477.541354
46.247.225.28,15,1375475477.541354,18,1375475477.541354
202.156.139.204,15,1375475477.541354,0,-1
87.102.21.40,15,1375475477.541354,0,-1
177.142.29.187,15,1375475477.541354,18,1375475477.541354
68.142.253.23,274,1375475477.541354,225,1375475477.541354
64.41.197.48,290,1375475477.541354,189,1375475477.541354
17.172.232.183,486,1375475480.541729,586,1375475480.541729
54.246.95.37,232,1375475561.542158,738,1375475561.542158
174.142.61.87,878,1375475480.541729,1052,1375475480.541729
70.38.54.77,21,1375475480.541729,15,1375475480.541729
74.125.224.182,2065,1375475483.541413,1966,1375475480.541729
24.21.42.123,76,1375475480.541729,90,1375475480.541729
99.109.188.72,76,1375475480.541729,90,1375475480.541729
174.47.5.172,15,1375475480.541729,18,1375475480.541729
85.225.184.142,15,1375475480.541729,0,-1
24.53.163.21,76,1375475480.541729,90,1375475480.541729
190.100.28.228,76,1375475480.541729,90,1375475480.541729
87.219.0.228,15,1375475480.541729,18,1375475480.541729
82.225.137.102,15,1375475480.541729,18,1375475480.541729
17.171.4.14,25,1375475480.541729,25,1375475480.541729
182.68.143.134,165,1375475480.541729,165,1375475483.541413
119.238.208.216,196,1375475690.541332,185,1375475693.541789
67.215.65.132,565,1375475492.541603,741,1375475492.541603
184.27.109.15,120,1375475483.541413,294,1375475483.541413
134.170.24.173,1399,1375475483.541413,2246,1375475486.541348
213.175.215.218,277,1375475495.541427,196,1375475495.541427
95.128.134.62,2598,1375475501.54156,57864,1375475501.54156
54.230.140.146,224,1375475486.541348,1581,1375475486.541348
23.21.51.22,2851,1375475486.541348,25427,1375475486.541348
78.152.50.103,6434,1375475486.541348,137522,1375475486.541348
74.125.224.180,9542,1375475558.541905,221272,1375475558.541905
50.19.240.105,1089,1375475537.547518,672,1375475537.547518
67.23.70.62,7449,1375475495.541427,80627,1375475492.541603
74.125.225.195,418,1375475498.541599,416,1375475501.54156
50.17.184.148,454,1375475492.541603,151,1375475492.541603
74.125.224.181,1985,1375475495.541427,2327,1375475495.541427
17.158.10.113,21,1375475495.541427,15,1375475495.541427
145.53.112.69,31,1375475495.541427,0,-1
74.125.129.84,1522,1375475495.541427,10307,1375475495.541427
23.23.87.61,97,1375475495.541427,123,1375475495.541427
54.225.249.91,583,1375475498.541599,445,1375475498.541599
85.214.62.48,908,1375475498.541599,1461,1375475498.541599
54.235.132.88,801,1375475498.541599,1799,1375475498.541599
17.172.233.112,21,1375475498.541599,40,1375475501.54156
23.41.189.15,151,1375475498.541599,152,1375475498.541599
212.73.249.22,15,1375475501.54156,15,1375475501.54156
145.100.96.70,4346,1375475501.54156,50647,1375475501.54156
39.225.217.184,15,1375475501.54156,0,-1
201.232.31.245,76,1375475501.54156,90,1375475501.54156
1.78.22.203,15,1375475501.54156,18,1375475504.541669
196.206.67.79,15,1375475501.54156,0,-1
194.109.129.222,553,1375475504.541669,13174,1375475504.541669
212.3.238.162,15,1375475501.54156,15,1375475501.54156
184.27.228.163,742,1375475501.54156,12042,1375475501.54156
81.171.68.194,15,1375475501.54156,15,1375475501.54156
54.225.215.58,380,1375475606.542623,334,1375475501.54156
2.20.34.161,2857,1375475501.54156,3037,1375475501.54156
208.64.123.210,160,1375475501.54156,154,1375475501.54156
69.16.175.42,4184,1375475513.541591,175398,1375475513.541591
176.32.99.49,123,1375475501.54156,212,1375475501.54156
157.56.200.75,317,1375475501.54156,1870,1375475501.54156
2.20.33.195,965,1375475504.541669,3016,1375475504.541669
131.253.40.44,549,1375475504.541669,1831,1375475504.541669
67.137.78.11,10749,1375475879.541329,485457,1375475522.543693
74.125.224.176,514,1375475504.541669,388,1375475504.541669
54.243.247.160,496,1375475504.541669,2693,1375475504.541669
67.68.167.184,15,1375475504.541669,18,1375475504.541669
64.94.107.59,1717,1375475552.543502,2525,1375475663.543405
96.246.155.136,15,1375475504.541669,18,1375475504.541669
190.210.49.49,15,1375475504.541669,18,1375475504.541669
65.128.189.94,15,1375475504.541669,18,1375475504.541669
189.221.237.118,15,1375475504.541669,18,1375475504.541669
204.236.234.74,356,1375475549.541329,150,1375475510.541647
66.218.72.112,2126,1375475510.541647,12850,1375475675.541573
98.136.241.153,15572,1375475507.541434,357984,1375475507.541434
98.136.241.203,733,1375475507.541434,546,1375475507.541434
209.17.119.52,447,1375475612.541805,4432,1375475612.541805
209.17.119.74,209,1375475507.541434,170,1375475507.541434
98.136.241.160,352,1375475507.541434,425,1375475507.541434
213.174.55.20,196,1375475507.541434,1815,1375475507.541434
212.85.137.79,461,1375475507.541434,831,1375475507.541434
199.245.52.143,107,1375475507.541434,145,1375475507.541434
54.235.248.18,176,1375475510.541647,34,1375475510.541647
68.67.151.162,1655,1375475552.543502,2375,1375475552.543502
68.67.159.191,1400,1375475510.541647,600,1375475510.541647
98.138.250.102,813,1375475678.541782,408,1375475510.541647
98.137.201.222,278,1375475579.541446,888,1375475519.541378
74.125.224.169,2545,1375475516.541599,1749,1375475516.541599
187.114.202.159,31,1375475516.541599,0,-1
64.94.107.15,435,1375475672.54148,204,1375475519.541378
98.139.73.24,1025,1375475678.541782,824,1375475615.541716
23.67.247.131,0,-1,1501,1375475519.541378
65.255.44.2,274,1375475525.54175,1139,1375475525.54175
50.28.92.160,299,1375475525.54175,142,1375475525.54175
157.55.104.19,773,1375475525.54175,1230,1375475525.54175
110.93.12.252,736,1375475528.54153,660,1375475528.54153
46.211.96.23,61,1375475525.54175,54,1375475525.54175
217.200.185.198,15,1375475525.54175,0,-1
62.122.57.160,15,1375475525.54175,18,1375475525.54175
219.92.201.38,15,1375475525.54175,18,1375475525.54175
50.126.231.124,15,1375475525.54175,0,-1
207.30.105.64,15,1375475525.54175,24,1375475528.54153
27.2.80.43,15,1375475525.54175,18,1375475525.54175
201.35.50.154,15,1375475525.54175,0,-1
123.151.40.11,705,1375475528.54153,1371,1375475528.54153
76.183.103.31,83,1375475747.54333,0,-1
183.60.48.251,580,1375475528.54153,1032,1375475531.547524
157.56.100.107,720,1375475531.547524,2076,1375475528.54153
91.190.216.23,246,1375475531.547524,160,1375475531.547524
64.94.107.39,329,1375475531.547524,204,1375475531.547524
199.7.51.231,0,-1,4358,1375475531.547524
61.135.218.47,369,1375475534.541557,1007,1375475834.54133
110.75.36.56,65,1375475534.541557,30,1375475534.541557
61.135.218.34,444,1375475534.541557,303,1375475534.541557
17.149.32.68,1036,1375475540.541796,1034,1375475540.541796
74.120.180.66,816,1375475537.547518,4595,1375475537.547518
74.125.239.151,1027,1375475537.547518,1213,1375475537.547518
54.236.129.57,358,1375475651.552159,299,1375475651.552159
110.75.67.18,1155,1375475696.542106,1360,1375475564.541567
184.72.233.149,6216,1375475540.541796,1570,1375475540.541796
173.194.126.79,572,1375475699.543554,169,1375475699.543554
119.167.151.241,124,1375475564.541567,94,1375475564.541567
72.233.34.82,5724,1375475660.575516,206770,1375475660.575516
98.197.65.107,15,1375475546.543394,18,1375475546.543394
185.7.168.154,15,1375475546.543394,18,1375475546.543394
71.228.136.87,15,1375475546.543394,18,1375475546.543394
184.98.232.213,15,1375475546.543394,18,1375475546.543394
173.192.108.232,447,1375475549.541329,6298,1375475549.541329
81.171.70.194,73,1375475549.541329,52,1375475549.541329
54.225.157.207,284,1375475549.541329,262,1375475549.541329
