ip,up,upt,dn,dnt
177.75.76,701,1375475513.541591,10610,1375475525.54175
184.75.213,40,1375475798.542549,44,1375475798.542549
5.82.144,83,1375475822.541481,0,-1
54.243.153,2285,1375475342.54349,3645,1375475342.54349
24.8.101,757,1375475531.547524,734,1375475531.547524
31.210.218,366,1375475822.541481,197,1375475822.541481
62.107.99,83,1375475819.541992,0,-1
63.139.155,40,1375475819.541992,15,1375475819.541992
68.193.228,62,1375475816.541486,0,-1
64.31.49,21,1375475348.541361,17,1375475348.541361
54.236.162,1958,1375475351.541889,9727,1375475351.541889
50.18.128,414,1375475351.541889,367,1375475351.541889
79.117.78,83,1375475813.541477,0,-1
86.25.246,83,1375475813.541477,41,1375475351.541889
86.184.104,40,1375475810.542224,44,1375475810.542224
88.173.68,62,1375475810.542224,0,-1
89.103.230,62,1375475810.542224,30,1375475819.541992
76.72.168,431,1375475351.541889,177,1375475351.541889
72.167.232,1172,1375475354.541373,7846,1375475354.541373
98.219.217,83,1375475810.542224,0,-1
177.82.179,31,1375475354.541373,0,-1
190.83.248,62,1375475795.54133,0,-1
130.208.132,943,1375475438.54134,4350,1375475402.541531
175.138.8,83,1375475798.542549,0,-1
23.23.114,241,1375475357.541739,71,1375475357.541739
206.165.245,2125,1375475357.541739,28930,1375475357.541739
193.40.0,565,1375475357.541739,5985,1375475357.541739
140.78.3,1019,1375475360.541414,2255,1375475360.541414
64.221.170,3589,1375475642.541511,32254,1375475648.546374
184.107.41,944,1375475366.541423,1672,1375475366.541423
129.2.73,10054,1375475363.541385,352239,1375475363.541385
184.73.245,7971,1375475366.541423,156574,1375475366.541423
38.113.17,417,1375475372.541411,814,1375475372.541411
131.103.26,1584,1375475369.541861,4276,1375475363.541385
50.16.239,898,1375475366.541423,26649,1375475366.541423
204.236.196,490,1375475366.541423,1558,1375475366.541423
50.19.209,1743,1375475369.541861,9566,1375475369.541861
8.27.241,530,1375475372.541411,6399,1375475372.541411
23.73.235,588,1375475375.541574,506,1375475375.541574
173.37.115,64,1375475381.541449,0,-1
54.236.236,296,1375475381.541449,313,1375475381.541449
23.19.67,291,1375475381.541449,358,1375475381.541449
64.225.158,2558,1375475384.542021,8063,1375475384.542021
168.62.1,546,1375475384.542021,1985,1375475384.542021
46.109.65,76,1375475384.542021,90,1375475384.542021
210.195.252,30,1375475384.542021,36,1375475384.542021
14.96.114,15,1375475384.542021,18,1375475384.542021
98.214.51,15,1375475384.542021,0,-1
138.91.94,168,1375475384.542021,185,1375475384.542021
96.44.142,25,1375475384.542021,25,1375475384.542021
198.211.101,25,1375475384.542021,50,1375475738.541516
149.20.68,25,1375475384.542021,25,1375475384.542021
204.109.63,25,1375475384.542021,25,1375475384.542021
216.240.130,50,1375475387.541812,50,1375475387.541812
50.23.135,50,1375475387.541812,50,1375475387.541812
50.19.212,221,1375475387.541812,34,1375475447.541326
173.255.240,25,1375475387.541812,25,1375475387.541812
209.114.111,25,1375475387.541812,25,1375475387.541812
192.73.242,25,1375475387.541812,25,1375475387.541812
208.79.16,50,1375475597.542629,50,1375475597.542629
91.215.101,730,1375475393.541417,2022,1375475393.541417
64.99.128,14094,1375475393.541417,83829,1375475396.541453
62.52.47,674,1375475603.54389,14916,1375475603.54389
213.252.12,547,1375475588.541472,861,1375475588.541472
88.198.208,626,1375475405.541501,2959,1375475609.541678
79.125.12,189,1375475588.541472,462,1375475588.541472
176.9.134,2093,1375475396.541453,7439,1375475477.541354
78.46.78,2840,1375475399.541416,22972,1375475399.541416
95.136.87,31,1375475399.541416,32,1375475399.541416
78.46.59,3211,1375475408.541325,45918,1375475408.541325
23.21.158,2145,1375475552.543502,4998,1375475552.543502
75.126.153,629,1375475417.542587,5276,1375475417.542587
37.208.135,15,1375475417.542587,18,1375475417.542587
219.78.36,15,1375475417.542587,18,1375475417.542587
36.246.175,15,1375475417.542587,18,1375475420.542617
46.109.142,15,1375475417.542587,18,1375475417.542587
198.58.105,4795,1375475420.542617,85938,1375475420.542617
74.125.214,27336,1375475426.54154,1594087,1375475426.54154
128.237.157,520,1375475825.541551,4739,1375475825.541551
38.81.36,1247,1375475426.54154,10447,1375475882.542838
199.38.164,443,1375475429.541465,688,1375475429.541465
157.56.245,3824,1375475435.541478,4006,1375475432.541439
198.101.129,435,1375475432.541439,130,1375475432.541439
204.13.194,776,1375475447.541326,551,1375475435.541478
98.137.91,156,1375475435.541478,284,1375475435.541478
42.144.84,15,1375475435.541478,18,1375475435.541478
210.49.170,15,1375475435.541478,0,-1
69.242.56,15,1375475435.541478,18,1375475435.541478
189.103.79,15,1375475435.541478,18,1375475435.541478
98.137.151,3475,1375475438.54134,35511,1375475438.54134
206.53.159,2762,1375475615.541716,1990,1375475615.541716
23.23.216,3819,1375475438.54134,44812,1375475438.54134
157.56.239,3898,1375475567.54147,150109,1375475567.54147
174.129.244,3238,1375475438.54134,6897,1375475438.54134
23.20.160,791,1375475489.541377,1824,1375475489.541377
205.251.203,617,1375475438.54134,9482,1375475438.54134
8.8.178,2855,1375475438.54134,16772,1375475438.54134
173.194.33,571,1375475438.54134,1162,1375475438.54134
157.56.238,1450,1375475441.541802,1646,1375475438.54134
54.242.4,861,1375475441.541802,2146,1375475441.541802
184.73.204,375,1375475450.541649,1613,1375475453.541864
23.23.133,289,1375475441.541802,187,1375475441.541802
132.245.1,974,1375475444.541367,2356,1375475444.541367
67.214.210,762,1375475498.541599,2752,1375475498.541599
50.19.218,952,1375475450.541649,1496,1375475450.541649
74.82.71,1222,1375475459.541386,3896,1375475453.541864
75.126.146,64,1375475453.541864,0,-1
23.21.170,786,1375475453.541864,1615,1375475453.541864
98.24.42,15,1375475456.541772,18,1375475456.541772
188.0.158,15,1375475456.541772,18,1375475456.541772
71.225.110,15,1375475456.541772,18,1375475456.541772
188.30.95,15,1375475456.541772,18,1375475456.541772
4.27.8,2923,1375475468.541566,15966,1375475468.541566
68.142.93,727,1375475468.541566,1859,1375475468.541566
173.0.14,1503,1375475474.541801,3752,1375475480.541729
23.41.188,16989,1375475474.541801,18916,1375475474.541801
76.74.255,952,1375475471.541548,9594,1375475471.541548
8.27.248,519,1375475471.541548,11438,1375475471.541548
63.168.61,1072,1375475471.541548,28472,1375475471.541548
66.175.220,952,1375475474.541801,3561,1375475474.541801
23.21.145,406,1375475474.541801,179,1375475474.541801
50.57.172,508,1375475474.541801,290,1375475474.541801
184.28.96,875,1375475474.541801,15290,1375475474.541801
31.13.78,1588,1375475474.541801,8545,1375475474.541801
23.21.118,3490,1375475474.541801,2840,1375475474.541801
2.19.130,608,1375475474.541801,2564,1375475474.541801
184.106.55,271,1375475474.541801,1687,1375475474.541801
96.7.65,645,1375475474.541801,207,1375475474.541801
23.33.252,86,1375475486.541348,52,1375475486.541348
23.23.150,116,1375475474.541801,60,1375475474.541801
66.70.55,291,1375475474.541801,200,1375475474.541801
174.129.14,430,1375475492.541603,197,1375475492.541603
97.107.129,297,1375475474.541801,258,1375475474.541801
69.28.241,527,1375475477.541354,839,1375475477.541354
171.25.193,0,-1,1341,1375475474.541801
174.129.150,1743,1375475477.541354,3658,1375475477.541354
38.102.167,552,1375475477.541354,259,1375475477.541354
46.247.225,15,1375475477.541354,18,1375475477.541354
202.156.139,15,1375475477.541354,0,-1
87.102.21,15,1375475477.541354,0,-1
177.142.29,15,1375475477.541354,18,1375475477.541354
64.41.197,290,1375475477.541354,189,1375475477.541354
70.38.54,21,1375475480.541729,15,1375475480.541729
24.21.42,76,1375475480.541729,90,1375475480.541729
99.109.188,76,1375475480.541729,90,1375475480.541729
174.47.5,15,1375475480.541729,18,1375475480.541729
85.225.184,15,1375475480.541729,0,-1
24.53.163,76,1375475480.541729,90,1375475480.541729
190.100.28,76,1375475480.541729,90,1375475480.541729
87.219.0,15,1375475480.541729,18,1375475480.541729
82.225.137,15,1375475480.541729,18,1375475480.541729
182.68.143,165,1375475480.541729,165,1375475483.541413
119.238.208,196,1375475690.541332,185,1375475693.541789
67.215.65,565,1375475492.541603,741,1375475492.541603
184.27.109,120,1375475483.541413,294,1375475483.541413
213.175.215,277,1375475495.541427,196,1375475495.541427
95.128.134,2598,1375475501.54156,57864,1375475501.54156
54.230.140,224,1375475486.541348,1581,1375475486.541348
23.21.51,2851,1375475486.541348,25427,1375475486.541348
78.152.50,6434,1375475486.541348,137522,1375475486.541348
50.19.240,1089,1375475537.547518,672,1375475537.547518
67.23.70,7449,1375475495.541427,80627,1375475492.541603
50.17.184,454,1375475492.541603,151,1375475492.541603
145.53.112,31,1375475495.541427,0,-1
23.23.87,97,1375475495.541427,123,1375475495.541427
85.214.62,908,1375475498.541599,1461,1375475498.541599
54.235.132,801,1375475498.541599,1799,1375475498.541599
23.41.189,151,1375475498.541599,152,1375475498.541599
212.73.249,15,1375475501.54156,15,1375475501.54156
145.100.96,4346,1375475501.54156,50647,1375475501.54156
39.225.217,15,1375475501.54156,0,-1
201.232.31,76,1375475501.54156,90,1375475501.54156
1.78.22,15,1375475501.54156,18,1375475504.541669
196.206.67,15,1375475501.54156,0,-1
194.109.129,553,1375475504.541669,13174,1375475504.541669
212.3.238,15,1375475501.54156,15,1375475501.54156
81.171.68,30,1375475867.542742,30,1375475867.542742
54.225.215,380,1375475606.542623,334,1375475501.54156
2.20.34,2857,1375475501.54156,3037,1375475501.54156
208.64.123,160,1375475501.54156,154,1375475501.54156
157.56.200,317,1375475501.54156,1870,1375475501.54156
2.20.33,965,1375475504.541669,3016,1375475504.541669
67.137.78,10749,1375475879.541329,485457,1375475522.543693
54.243.247,496,1375475504.541669,2693,1375475504.541669
67.68.167,15,1375475504.541669,18,1375475504.541669
96.246.155,15,1375475504.541669,18,1375475504.541669
190.210.49,15,1375475504.541669,18,1375475504.541669
65.128.189,15,1375475504.541669,18,1375475504.541669
189.221.237,15,1375475504.541669,18,1375475504.541669
204.236.234,356,1375475549.541329,150,1375475510.541647
66.218.72,2126,1375475510.541647,13050,1375475675.541573
98.136.241,16657,1375475507.541434,358955,1375475507.541434
209.17.119,472,1375475507.541434,4432,1375475612.541805
213.174.55,196,1375475507.541434,1815,1375475507.541434
212.85.137,461,1375475507.541434,831,1375475507.541434
199.245.52,107,1375475507.541434,145,1375475507.541434
54.235.248,176,1375475510.541647,34,1375475510.541647
68.67.159,1400,1375475510.541647,600,1375475510.541647
98.138.250,813,1375475678.541782,408,1375475510.541647
98.137.201,566,1375475675.541573,888,1375475519.541378
187.114.202,31,1375475516.541599,0,-1
65.255.44,274,1375475525.54175,1139,1375475525.54175
50.28.92,299,1375475525.54175,142,1375475525.54175
110.93.12,736,1375475528.54153,660,1375475528.54153
46.211.96,61,1375475525.54175,54,1375475525.54175
217.200.185,15,1375475525.54175,0,-1
62.122.57,15,1375475525.54175,18,1375475525.54175
219.92.201,15,1375475525.54175,18,1375475525.54175
50.126.231,15,1375475525.54175,0,-1
207.30.105,15,1375475525.54175,24,1375475528.54153
27.2.80,15,1375475525.54175,18,1375475525.54175
201.35.50,15,1375475525.54175,0,-1
123.151.40,705,1375475528.54153,1371,1375475528.54153
76.183.103,83,1375475747.54333,0,-1
74.120.180,816,1375475537.547518,4595,1375475537.547518
54.236.129,358,1375475651.552159,299,1375475651.552159
110.75.67,1155,1375475696.542106,1360,1375475564.541567
184.72.233,6216,1375475540.541796,1570,1375475540.541796
173.194.126,572,1375475699.543554,169,1375475699.543554
119.167.151,124,1375475564.541567,94,1375475564.541567
72.233.34,5724,1375475660.575516,206770,1375475660.575516
98.197.65,15,1375475546.543394,18,1375475546.543394
185.7.168,15,1375475546.543394,18,1375475546.543394
71.228.136,15,1375475546.543394,18,1375475546.543394
184.98.232,15,1375475546.543394,18,1375475546.543394
173.192.108,447,1375475549.541329,6298,1375475549.541329
81.171.70,73,1375475549.541329,52,1375475549.541329
54.225.157,284,1375475549.541329,262,1375475549.541329
184.169.176,234,1375475549.541329,491,1375475549.541329
89.65.62,59,1375475564.541567,0,-1
182.189.159,2493,1375475561.542158,363,1375475552.543502
5.82.112,39,1375475567.54147,15,1375475567.54147
177.34.139,15,1375475549.541329,18,1375475549.541329
72.163.10,749,1375475555.541396,2258,1375475555.541396
112.79.41,91,1375475552.543502,0,-1
203.81.201,14588,1375475609.541678,41843,1375475666.54167
54.241.49,700,1375475552.543502,2053,1375475552.543502
192.40.33,1176,1375475552.543502,466,1375475552.543502
67.55.6,128,1375475558.541905,74,1375475564.541567
58.251.150,485,1375475558.541905,326,1375475558.541905
64.12.249,330,1375475564.541567,806,1375475564.541567
67.135.105,297,1375475567.54147,131,1375475567.54147
50.116.7,10486,1375475570.541422,245018,1375475570.541422
174.129.209,210,1375475570.541422,150,1375475570.541422
78.108.126,994,1375475762.544777,3904,1375475570.541422
81.209.147,52,1375475573.542747,0,-1
157.56.12,6824,1375475723.541323,11929,1375475723.541323
211.206.124,88,1375475573.542747,89,1375475573.542747
129.6.13,2317,1375475576.541644,100862,1375475576.541644
178.157.224,15,1375475576.541644,18,1375475576.541644
79.78.120,15,1375475576.541644,0,-1
177.226.153,15,1375475576.541644,0,-1
128.163.110,0,-1,224,1375475576.541644
66.35.59,4832,1375475582.542204,175021,1375475582.542204
176.97.31,43,1375475582.542204,0,-1
76.225.32,43,1375475582.542204,105,1375475594.541911
141.242.248,5464,1375475582.542204,44439,1375475582.542204
62.63.86,43,1375475582.542204,0,-1
176.215.195,43,1375475582.542204,0,-1
91.205.236,43,1375475582.542204,0,-1
178.150.239,43,1375475582.542204,101,1375475582.542204
177.18.12,43,1375475582.542204,105,1375475582.542204
177.154.90,43,1375475582.542204,0,-1
178.85.210,43,1375475585.541431,98,1375475585.541431
92.14.191,43,1375475585.541431,98,1375475585.541431
184.173.191,43,1375475585.541431,101,1375475585.541431
1.175.59,43,1375475585.541431,98,1375475585.541431
24.177.125,43,1375475585.541431,105,1375475585.541431
188.187.171,43,1375475585.541431,105,1375475585.541431
190.45.59,43,1375475585.541431,105,1375475585.541431
111.72.62,43,1375475585.541431,0,-1
188.165.238,43,1375475585.541431,98,1375475585.541431
124.187.78,43,1375475585.541431,98,1375475585.541431
113.159.12,43,1375475585.541431,105,1375475597.542629
178.43.167,43,1375475585.541431,0,-1
37.229.29,43,1375475585.541431,101,1375475585.541431
91.67.48,43,1375475585.541431,18,1375475585.541431
122.107.60,43,1375475585.541431,0,-1
94.41.186,43,1375475585.541431,101,1375475585.541431
83.253.110,43,1375475585.541431,105,1375475585.541431
114.41.69,43,1375475585.541431,108,1375475585.541431
114.27.228,43,1375475585.541431,108,1375475585.541431
186.145.142,43,1375475585.541431,0,-1
85.65.78,43,1375475585.541431,101,1375475585.541431
90.177.245,43,1375475585.541431,101,1375475585.541431
58.6.199,43,1375475585.541431,105,1375475585.541431
68.197.142,43,1375475585.541431,105,1375475585.541431
122.150.101,43,1375475585.541431,0,-1
95.133.239,43,1375475585.541431,101,1375475585.541431
203.81.209,43,1375475585.541431,0,-1
193.150.9,43,1375475585.541431,102,1375475585.541431
201.252.10,43,1375475585.541431,101,1375475585.541431
222.211.251,43,1375475585.541431,108,1375475585.541431
50.41.113,43,1375475585.541431,0,-1
88.162.120,43,1375475585.541431,0,-1
193.198.31,43,1375475585.541431,0,-1
88.168.46,43,1375475585.541431,0,-1
93.90.232,43,1375475588.541472,0,-1
176.107.200,43,1375475588.541472,53,1375475591.541662
213.167.21,43,1375475588.541472,101,1375475588.541472
94.243.214,43,1375475588.541472,101,1375475588.541472
176.31.113,43,1375475588.541472,101,1375475588.541472
207.161.94,43,1375475588.541472,101,1375475588.541472
91.200.54,43,1375475588.541472,0,-1
91.156.137,43,1375475588.541472,101,1375475588.541472
117.197.242,43,1375475588.541472,0,-1
78.224.18,43,1375475588.541472,0,-1
177.11.64,43,1375475588.541472,53,1375475588.541472
41.222.251,43,1375475588.541472,101,1375475588.541472
86.193.64,43,1375475588.541472,98,1375475588.541472
99.99.26,43,1375475588.541472,98,1375475588.541472
89.23.156,43,1375475588.541472,105,1375475588.541472
68.89.137,43,1375475588.541472,0,-1
201.29.13,43,1375475588.541472,0,-1
31.181.173,43,1375475588.541472,0,-1
66.175.209,50,1375475594.541911,50,1375475591.541662
97.107.128,50,1375475591.541662,50,1375475591.541662
5.151.2,43,1375475591.541662,108,1375475591.541662
182.240.88,43,1375475591.541662,108,1375475591.541662
174.36.71,50,1375475591.541662,50,1375475591.541662
63.211.239,50,1375475591.541662,50,1375475594.541911
199.102.46,50,1375475594.541911,50,1375475594.541911
93.75.148,43,1375475591.541662,0,-1
113.179.59,43,1375475591.541662,0,-1
46.188.29,43,1375475591.541662,53,1375475591.541662
217.66.157,43,1375475591.541662,0,-1
98.240.247,43,1375475591.541662,101,1375475591.541662
93.152.181,43,1375475591.541662,98,1375475591.541662
94.23.193,43,1375475591.541662,101,1375475591.541662
42.119.204,43,1375475591.541662,105,1375475591.541662
24.49.234,43,1375475591.541662,105,1375475591.541662
197.1.86,43,1375475591.541662,101,1375475591.541662
64.113.32,50,1375475594.541911,50,1375475594.541911
182.88.13,43,1375475591.541662,0,-1
218.205.19,43,1375475591.541662,0,-1
4.53.160,50,1375475594.541911,50,1375475597.542629
176.44.76,43,1375475591.541662,105,1375475591.541662
195.225.145,43,1375475591.541662,53,1375475591.541662
72.52.139,50,1375475597.542629,50,1375475597.542629
194.44.220,43,1375475591.541662,18,1375475591.541662
96.9.150,50,1375475597.542629,50,1375475597.542629
87.252.229,43,1375475594.541911,0,-1
95.68.122,43,1375475594.541911,101,1375475594.541911
176.31.115,43,1375475594.541911,101,1375475594.541911
78.90.16,43,1375475594.541911,0,-1
213.141.232,43,1375475594.541911,53,1375475594.541911
95.53.22,43,1375475594.541911,101,1375475594.541911
211.131.186,43,1375475594.541911,0,-1
187.11.153,43,1375475594.541911,0,-1
188.78.173,43,1375475594.541911,101,1375475594.541911
78.23.189,43,1375475594.541911,0,-1
188.77.188,43,1375475594.541911,98,1375475594.541911
