ip,up,upt,dn,dnt
79.59.19,426,1375475337.387,7898,1375475382.33
79.53.75,31,1375475103.108,0,-1
117.27.41,43,1375475103.108,0,-1
130.243.173,43,1375475103.108,105,1375475106.1096
94.21.32,43,1375475103.108,0,-1
2.93.192,43,1375475106.1096,105,1375475106.1096
111.192.159,43,1375475106.1096,0,-1
46.45.192,43,1375475106.1096,0,-1
89.71.12,43,1375475106.1096,105,1375475106.1096
90.189.160,43,1375475106.1096,0,-1
90.198.120,43,1375475106.1096,105,1375475106.1096
17.83.253,76,1375475106.1096,50,1375475106.1096
115.69.231,16,1375475106.1096,0,-1
175.107.159,255,1375475106.1096,1736,1375475109.2730
78.139.16,438,1375475346.364,7253,1375475394.279
78.134.61,825,1375475382.33,1642,1375475394.279
78.23.45,31,1375475106.1096,0,-1
78.14.222,791,1375475391.26,5259,1375475391.26
78.13.120,31,1375475106.1096,0,-1
178.61.0,43,1375475106.1096,0,-1
88.172.179,43,1375475106.1096,105,1375475106.1096
190.213.96,43,1375475106.1096,0,-1
201.19.122,1121,1375475403.213,48285,1375475400.80
197.228.58,40,1375475106.1096,28,1375475109.2730
194.204.11,83,1375475109.2730,0,-1
177.40.54,43,1375475106.1096,0,-1
95.72.118,43,1375475106.1096,105,1375475106.1096
112.209.151,43,1375475106.1096,0,-1
121.139.139,43,1375475106.1096,0,-1
79.130.116,43,1375475106.1096,0,-1
24.188.146,15,1375475106.1096,18,1375475106.1096
175.143.79,15,1375475106.1096,18,1375475109.2730
81.10.250,15,1375475106.1096,0,-1
174.94.75,15,1375475106.1096,18,1375475109.2730
88.201.195,43,1375475106.1096,105,1375475109.2730
176.101.64,43,1375475106.1096,18,1375475109.2730
176.109.32,43,1375475106.1096,0,-1
46.119.91,43,1375475106.1096,105,1375475109.2730
213.87.136,43,1375475109.2730,105,1375475109.2730
190.188.205,43,1375475109.2730,0,-1
87.254.174,43,1375475109.2730,105,1375475109.2730
94.109.52,43,1375475109.2730,105,1375475109.2730
220.133.9,43,1375475109.2730,0,-1
77.127.13,130,1375475112.216,143,1375475112.216
77.94.65,31,1375475109.2730,41,1375475109.2730
75.74.211,31,1375475109.2730,0,-1
74.133.195,146,1375475112.216,126,1375475112.216
46.5.0,43,1375475109.2730,105,1375475109.2730
78.229.64,43,1375475109.2730,105,1375475109.2730
78.23.5,43,1375475109.2730,53,1375475109.2730
95.32.22,43,1375475109.2730,0,-1
83.235.188,43,1375475109.2730,18,1375475109.2730
69.57.235,43,1375475109.2730,0,-1
188.112.140,43,1375475109.2730,0,-1
90.189.43,40,1375475109.2730,101,1375475109.2730
71.177.215,43,1375475109.2730,53,1375475112.216
66.235.3,28,1375475109.2730,38,1375475133.119
178.236.221,28,1375475109.2730,32,1375475109.2730
186.204.221,28,1375475109.2730,0,-1
71.204.24,31,1375475109.2730,0,-1
71.177.95,266,1375475112.216,392,1375475112.216
71.68.100,473,1375475121.1720,718,1375475121.1720
71.56.201,31,1375475109.2730,18,1375475109.2730
71.42.134,31,1375475109.2730,0,-1
84.198.213,43,1375475109.2730,0,-1
81.153.164,43,1375475109.2730,0,-1
76.103.93,43,1375475109.2730,105,1375475109.2730
84.125.192,43,1375475109.2730,0,-1
124.13.224,43,1375475112.216,0,-1
189.253.142,43,1375475112.216,105,1375475112.216
98.214.96,43,1375475112.216,0,-1
182.131.8,43,1375475112.216,0,-1
92.155.21,43,1375475112.216,0,-1
190.167.189,43,1375475112.216,0,-1
90.205.64,43,1375475112.216,0,-1
86.82.101,43,1375475112.216,0,-1
188.79.206,43,1375475112.216,0,-1
97.102.37,43,1375475112.216,0,-1
201.232.246,43,1375475112.216,105,1375475112.216
216.157.111,1476,1375475262.1001,2700,1375475115.1419
69.181.187,361,1375475121.1720,496,1375475121.1720
69.143.233,412,1375475124.1201,538,1375475124.1201
69.38.128,31,1375475112.216,0,-1
68.144.205,31,1375475112.216,0,-1
68.5.35,31,1375475112.216,0,-1
88.148.54,43,1375475112.216,105,1375475115.1419
82.201.179,0,-1,105,1375475112.216
221.195.36,0,-1,108,1375475112.216
121.10.3,0,-1,105,1375475112.216
37.190.37,43,1375475115.1419,105,1375475115.1419
87.240.131,3206,1375475298.450,8410,1375475298.450
89.86.229,43,1375475115.1419,105,1375475115.1419
85.141.106,43,1375475115.1419,98,1375475115.1419
121.115.108,43,1375475115.1419,105,1375475115.1419
178.214.160,43,1375475115.1419,105,1375475115.1419
189.30.229,43,1375475115.1419,105,1375475115.1419
88.135.237,43,1375475115.1419,101,1375475115.1419
189.26.254,43,1375475115.1419,105,1375475115.1419
71.222.57,43,1375475115.1419,0,-1
175.214.5,43,1375475115.1419,105,1375475115.1419
95.166.165,43,1375475115.1419,105,1375475115.1419
37.53.216,43,1375475115.1419,53,1375475115.1419
87.240.143,284,1375475115.1419,293,1375475349.79
78.96.73,43,1375475115.1419,105,1375475115.1419
92.160.169,43,1375475115.1419,105,1375475115.1419
78.232.41,43,1375475115.1419,105,1375475115.1419
27.49.105,43,1375475115.1419,105,1375475115.1419
85.217.233,43,1375475115.1419,105,1375475115.1419
177.17.169,43,1375475115.1419,0,-1
85.241.233,43,1375475115.1419,0,-1
82.242.145,43,1375475115.1419,0,-1
95.28.184,43,1375475115.1419,0,-1
85.25.124,1909,1375475382.33,81932,1375475286.503
173.203.169,9373,1375475121.1720,181049,1375475121.1720
23.21.172,472,1375475142.460,3965,1375475121.1720
95.59.35,43,1375475118.594,0,-1
69.169.169,43,1375475118.594,105,1375475118.594
189.129.73,43,1375475118.594,105,1375475118.594
41.97.73,43,1375475118.594,105,1375475118.594
69.73.201,43,1375475118.594,0,-1
77.225.169,43,1375475118.594,53,1375475118.594
83.113.233,43,1375475118.594,105,1375475121.1720
67.11.182,31,1375475118.594,18,1375475118.594
60.248.129,31,1375475118.594,0,-1
58.182.170,31,1375475118.594,0,-1
50.198.38,31,1375475118.594,0,-1
50.150.161,31,1375475118.594,0,-1
58.177.57,43,1375475121.1720,98,1375475121.1720
213.65.28,43,1375475121.1720,0,-1
216.239.68,43,1375475121.1720,105,1375475121.1720
31.11.178,43,1375475121.1720,101,1375475121.1720
176.97.221,43,1375475121.1720,101,1375475121.1720
89.243.243,43,1375475121.1720,0,-1
62.195.194,43,1375475121.1720,0,-1
213.57.233,43,1375475121.1720,105,1375475121.1720
201.19.167,43,1375475121.1720,0,-1
50.130.41,31,1375475121.1720,0,-1
50.10.238,31,1375475121.1720,41,1375475121.1720
46.28.164,31,1375475121.1720,41,1375475124.1201
46.14.133,31,1375475121.1720,0,-1
46.7.97,31,1375475121.1720,0,-1
67.240.89,43,1375475121.1720,0,-1
216.93.180,265,1375475121.1720,193,1375475121.1720
212.187.172,399,1375475133.119,293,1375475133.119
46.253.8,43,1375475121.1720,53,1375475124.1201
79.119.156,43,1375475121.1720,18,1375475124.1201
85.253.47,43,1375475121.1720,105,1375475124.1201
92.113.129,43,1375475121.1720,0,-1
92.98.234,43,1375475124.1201,0,-1
92.80.243,43,1375475124.1201,105,1375475124.1201
46.120.30,43,1375475124.1201,0,-1
42.60.199,31,1375475124.1201,0,-1
41.213.170,350,1375475127.5,372,1375475127.5
54.225.159,530,1375475124.1201,2442,1375475124.1201
89.237.46,43,1375475124.1201,0,-1
66.87.121,43,1375475124.1201,0,-1
92.63.249,43,1375475124.1201,0,-1
178.92.176,43,1375475124.1201,0,-1
46.167.68,43,1375475124.1201,105,1375475124.1201
92.124.31,43,1375475124.1201,105,1375475124.1201
200.148.105,43,1375475124.1201,105,1375475124.1201
62.114.106,43,1375475124.1201,0,-1
37.128.211,31,1375475124.1201,0,-1
24.252.86,622,1375475127.5,723,1375475127.5
24.235.78,31,1375475124.1201,18,1375475124.1201
24.16.17,361,1375475127.5,495,1375475127.5
5.56.84,31,1375475124.1201,0,-1
31.39.229,43,1375475124.1201,0,-1
46.239.217,43,1375475124.1201,53,1375475127.5
24.79.121,43,1375475127.5,0,-1
46.159.217,43,1375475127.5,0,-1
70.15.153,43,1375475127.5,0,-1
2.230.172,171,1375475130.227,126,1375475130.227
2.227.61,31,1375475127.5,0,-1
2.216.237,31,1375475127.5,32,1375475127.5
2.80.255,31,1375475127.5,25,1375475127.5
2.38.107,31,1375475127.5,32,1375475127.5
159.224.0,43,1375475127.5,0,-1
176.103.89,43,1375475127.5,0,-1
110.159.185,43,1375475127.5,0,-1
82.95.243,43,1375475127.5,0,-1
123.155.124,43,1375475127.5,0,-1
68.199.185,43,1375475127.5,105,1375475127.5
180.215.89,43,1375475127.5,0,-1
84.55.89,43,1375475127.5,105,1375475130.227
95.154.4,0,-1,18,1375475127.5
2.36.55,31,1375475130.227,32,1375475130.227
193.146.157,31,1375475130.227,0,-1
193.107.96,31,1375475130.227,0,-1
82.18.82,43,1375475130.227,105,1375475130.227
201.232.160,43,1375475130.227,0,-1
124.25.7,43,1375475130.227,105,1375475130.227
175.42.99,43,1375475130.227,0,-1
87.112.36,43,1375475130.227,101,1375475130.227
188.134.39,43,1375475130.227,0,-1
188.255.153,43,1375475130.227,53,1375475130.227
78.191.217,43,1375475130.227,0,-1
27.121.208,43,1375475130.227,37,1375475130.227
183.249.215,43,1375475130.227,0,-1
84.103.57,43,1375475130.227,105,1375475130.227
92.47.57,43,1375475130.227,0,-1
82.215.217,43,1375475130.227,0,-1
212.183.217,43,1375475130.227,105,1375475133.119
43.244.165,43,1375475130.227,0,-1
2.11.18,40,1375475133.119,105,1375475133.119
94.41.128,87,1375475133.119,0,-1
212.124.29,28,1375475133.119,0,-1
67.248.86,28,1375475133.119,28,1375475133.119
79.119.40,28,1375475133.119,0,-1
98.215.57,43,1375475133.119,105,1375475133.119
192.183.150,606,1375475340.60,17609,1375475331.31
190.150.135,31,1375475133.119,0,-1
190.149.191,596,1375475403.213,438,1375475310.1765
190.8.40,31,1375475133.119,0,-1
46.159.89,43,1375475133.119,105,1375475133.119
17.151.227,530,1375475133.119,1777,1375475133.119
178.223.217,43,1375475133.119,105,1375475133.119
182.215.121,43,1375475133.119,53,1375475133.119
178.95.199,43,1375475133.119,53,1375475133.119
178.127.153,43,1375475133.119,0,-1
31.180.18,43,1375475133.119,53,1375475133.119
41.249.112,15,1375475133.119,18,1375475136.1331
201.43.176,15,1375475133.119,18,1375475133.119
24.128.177,15,1375475133.119,18,1375475133.119
182.250.150,15,1375475133.119,18,1375475136.1331
178.26.255,43,1375475136.1331,0,-1
113.85.125,43,1375475136.1331,0,-1
176.26.140,31,1375475136.1331,0,-1
143.107.104,31,1375475136.1331,0,-1
114.109.12,31,1375475136.1331,0,-1
66.41.7,43,1375475136.1331,105,1375475136.1331
94.127.217,43,1375475136.1331,37,1375475136.1331
95.111.175,43,1375475136.1331,105,1375475136.1331
178.76.0,43,1375475136.1331,105,1375475136.1331
88.168.141,43,1375475136.1331,0,-1
50.161.56,43,1375475136.1331,0,-1
88.24.121,43,1375475136.1331,53,1375475136.1331
92.112.249,43,1375475136.1331,0,-1
128.72.121,87,1375475139.75,210,1375475139.75
178.80.25,43,1375475139.75,18,1375475139.75
178.64.185,43,1375475139.75,0,-1
188.0.89,87,1375475139.75,210,1375475139.75
176.192.249,43,1375475139.75,0,-1
112.223.142,597,1375475385.338,15319,1375475373.83
111.93.7,31,1375475139.75,18,1375475139.75
46.0.25,43,1375475139.75,105,1375475139.75
37.229.222,43,1375475139.75,53,1375475139.75
212.105.160,43,1375475139.75,98,1375475139.75
111.103.197,43,1375475139.75,98,1375475139.75
94.192.249,43,1375475139.75,105,1375475139.75
188.237.215,43,1375475139.75,0,-1
119.105.189,43,1375475139.75,98,1375475139.75
115.192.68,43,1375475139.75,98,1375475139.75
89.82.208,43,1375475139.75,101,1375475139.75
5.228.126,43,1375475139.75,105,1375475139.75
218.209.163,43,1375475139.75,0,-1
188.235.5,43,1375475139.75,0,-1
1.198.253,43,1375475139.75,0,-1
88.177.243,43,1375475139.75,0,-1
46.188.5,43,1375475139.75,0,-1
93.45.82,43,1375475139.75,0,-1
95.83.26,43,1375475142.460,0,-1
178.117.160,43,1375475142.460,0,-1
76.189.63,43,1375475142.460,0,-1
220.188.148,43,1375475142.460,0,-1
83.9.85,43,1375475142.460,105,1375475142.460
116.27.4,43,1375475142.460,108,1375475142.460
207.6.213,40,1375475142.460,0,-1
128.72.25,43,1375475142.460,0,-1
78.184.57,43,1375475142.460,0,-1
114.108.184,191,1375475346.364,280,1375475346.364
66.87.125,43,1375475145.295,0,-1
46.173.72,43,1375475145.295,0,-1
87.97.56,43,1375475145.295,105,1375475145.295
93.148.186,43,1375475145.295,0,-1
80.71.135,43,1375475145.295,0,-1
182.162.156,1218,1375475199.614,49988,1375475199.614
87.194.45,43,1375475145.295,0,-1
89.45.185,43,1375475145.295,53,1375475145.295
201.13.83,43,1375475145.295,108,1375475145.295
125.70.23,43,1375475145.295,0,-1
76.29.121,43,1375475145.295,105,1375475145.295
62.45.225,43,1375475145.295,0,-1
124.115.12,43,1375475145.295,101,1375475148.639
17.167.135,1223,1375475148.639,3375,1375475148.639
98.216.214,43,1375475145.295,0,-1
197.206.1,43,1375475145.295,203,1375475148.639
177.98.47,43,1375475145.295,98,1375475148.639
178.158.134,43,1375475145.295,0,-1
183.56.143,43,1375475145.295,0,-1
2.83.34,43,1375475148.639,0,-1
124.197.59,43,1375475148.639,0,-1
79.116.14,43,1375475148.639,0,-1
72.241.23,43,1375475148.639,0,-1
130.204.52,43,1375475148.639,0,-1
188.26.173,43,1375475148.639,105,1375475148.639
99.10.169,43,1375475148.639,105,1375475148.639
190.22.112,43,1375475148.639,0,-1
89.179.107,43,1375475148.639,105,1375475148.639
187.64.167,43,1375475148.639,0,-1
2.236.19,43,1375475148.639,0,-1
187.15.66,43,1375475148.639,0,-1
68.11.140,43,1375475148.639,0,-1
23.23.161,1040581,1375475166.1381,22500,1375475151.84
67.191.157,43,1375475148.639,0,-1
89.22.19,43,1375475148.639,0,-1
50.82.95,43,1375475148.639,98,1375475148.639
110.166.58,43,1375475148.639,0,-1
88.246.69,43,1375475148.639,101,1375475151.84
38.109.208,789,1375475157.336,3789,1375475157.336
178.93.147,43,1375475151.84,101,1375475151.84
86.42.159,43,1375475151.84,0,-1
95.122.172,43,1375475151.84,0,-1
122.116.124,43,1375475151.84,0,-1
79.70.75,43,1375475151.84,0,-1
95.42.34,43,1375475151.84,105,1375475151.84
75.21.81,43,1375475151.84,0,-1
77.163.230,43,1375475151.84,0,-1
188.162.36,43,1375475151.84,0,-1
24.238.117,15,1375475151.84,0,-1
151.76.206,15,1375475151.84,18,1375475151.84
87.117.190,43,1375475151.84,0,-1
95.140.84,43,1375475151.84,0,-1
95.43.15,43,1375475151.84,101,1375475151.84
190.67.59,43,1375475151.84,0,-1
59.56.232,43,1375475151.84,98,1375475151.84
87.97.118,43,1375475151.84,101,1375475151.84
84.212.14,43,1375475151.84,105,1375475151.84
176.103.228,43,1375475151.84,105,1375475151.84
77.172.166,43,1375475151.84,98,1375475151.84
5.248.171,43,1375475151.84,101,1375475151.84
78.62.230,43,1375475151.84,105,1375475154.333
82.170.155,43,1375475151.84,98,1375475151.84
78.162.36,43,1375475151.84,105,1375475151.84
189.40.72,43,1375475151.84,0,-1
189.12.57,43,1375475151.84,105,1375475154.333
114.148.93,43,1375475151.84,98,1375475154.333
94.75.190,43,1375475151.84,0,-1
189.58.22,43,1375475151.84,98,1375475154.333
59.36.167,43,1375475151.84,108,1375475154.333
93.123.101,43,1375475154.333,53,1375475154.333
113.181.213,43,1375475154.333,0,-1
115.148.27,43,1375475154.333,0,-1
115.51.168,43,1375475154.333,37,1375475154.333
93.70.242,43,1375475154.333,53,1375475154.333
222.84.130,43,1375475154.333,98,1375475154.333
146.251.0,43,1375475154.333,18,1375475154.333
99.34.109,31,1375475154.333,37,1375475154.333
99.19.234,2800,1375475391.26,145500,1375475391.26
94.128.233,31,1375475154.333,0,-1
93.109.22,31,1375475154.333,0,-1
114.40.148,43,1375475154.333,108,1375475154.333
94.59.252,43,1375475154.333,0,-1
50.28.72,46,1375475163.394,31,1375475163.394
95.32.248,43,1375475154.333,0,-1
112.98.144,43,1375475154.333,108,1375475154.333
112.175.22,452,1375475154.333,351,1375475157.336
211.233.29,160,1375475154.333,303,1375475157.336
70.16.204,43,1375475154.333,53,1375475154.333
188.122.228,43,1375475154.333,0,-1
49.113.40,43,1375475154.333,0,-1
84.0.122,43,1375475154.333,53,1375475157.336
93.183.218,43,1375475154.333,0,-1
178.66.55,43,1375475154.333,0,-1
37.229.43,15,1375475154.333,18,1375475157.336
24.52.207,15,1375475154.333,18,1375475154.333
182.250.227,15,1375475154.333,0,-1
75.81.155,15,1375475154.333,0,-1
93.177.202,43,1375475157.336,0,-1
41.132.154,43,1375475157.336,0,-1
220.235.224,43,1375475157.336,105,1375475157.336
124.13.227,43,1375475157.336,98,1375475157.336
58.34.168,43,1375475157.336,0,-1
147.30.246,43,1375475157.336,105,1375475157.336
89.240.234,31,1375475157.336,41,1375475157.336
88.184.30,31,1375475157.336,0,-1
84.229.132,1920,1375475343.370,98029,1375475340.60
84.40.112,494,1375475334.256,6384,1375475403.213
189.13.166,43,1375475157.336,0,-1
171.221.161,43,1375475157.336,0,-1
95.87.52,43,1375475157.336,105,1375475157.336
78.207.239,43,1375475157.336,105,1375475157.336
71.80.235,43,1375475157.336,0,-1
177.1.90,43,1375475157.336,105,1375475157.336
5.245.97,43,1375475157.336,105,1375475157.336
90.33.44,43,1375475157.336,0,-1
83.99.220,43,1375475157.336,101,1375475157.336
177.4.251,43,1375475157.336,0,-1
98.229.205,43,1375475157.336,105,1375475157.336
2.133.99,43,1375475157.336,105,1375475160.79
112.171.55,43,1375475157.336,98,1375475160.79
77.85.70,43,1375475160.79,105,1375475160.79
5.165.134,43,1375475160.79,105,1375475160.79
91.189.134,43,1375475160.79,0,-1
189.186.214,43,1375475160.79,53,1375475160.79
67.214.158,416,1375475160.79,643,1375475160.79
87.165.198,43,1375475160.79,18,1375475160.79
114.99.54,43,1375475160.79,53,1375475160.79
93.116.91,43,1375475160.79,0,-1
1.174.226,43,1375475160.79,98,1375475160.79
122.208.110,43,1375475160.79,101,1375475160.79
27.47.19,43,1375475160.79,0,-1
178.63.104,43,1375475160.79,98,1375475160.79
76.73.4,43,1375475160.79,98,1375475160.79
77.165.37,43,1375475160.79,98,1375475160.79
96.229.208,43,1375475160.79,105,1375475160.79
126.111.12,43,1375475160.79,105,1375475160.79
80.243.26,43,1375475160.79,105,1375475160.79
195.239.87,43,1375475160.79,105,1375475160.79
94.28.178,43,1375475160.79,105,1375475160.79
84.22.25,43,1375475160.79,105,1375475160.79
82.226.153,43,1375475160.79,0,-1
207.155.68,43,1375475160.79,0,-1
186.118.55,43,1375475160.79,0,-1
72.52.77,1475,1375475160.79,5751,1375475160.79
178.48.75,43,1375475160.79,0,-1
186.109.10,43,1375475160.79,105,1375475160.79
86.173.193,43,1375475160.79,0,-1
81.109.230,43,1375475160.79,0,-1
77.38.147,43,1375475160.79,0,-1
2.60.107,43,1375475160.79,0,-1
94.132.125,40,1375475163.394,0,-1
42.2.236,43,1375475163.394,108,1375475163.394
81.132.65,43,1375475163.394,0,-1
77.234.87,43,1375475163.394,101,1375475163.394
81.88.222,43,1375475163.394,0,-1
188.30.148,43,1375475163.394,105,1375475163.394
78.223.217,43,1375475163.394,0,-1
60.252.183,43,1375475163.394,0,-1
82.147.187,43,1375475163.394,101,1375475163.394
195.222.126,43,1375475163.394,53,1375475163.394
176.33.18,43,1375475163.394,0,-1
59.61.47,43,1375475163.394,98,1375475163.394
69.171.134,43,1375475163.394,105,1375475163.394
121.205.183,43,1375475163.394,98,1375475166.1381
178.151.6,43,1375475163.394,0,-1
188.244.0,0,-1,53,1375475163.394
91.219.137,43,1375475166.1381,0,-1
188.134.44,43,1375475166.1381,0,-1
37.52.155,43,1375475166.1381,0,-1
85.167.222,43,1375475166.1381,105,1375475169.1610
59.94.91,43,1375475166.1381,105,1375475169.1610
89.83.171,43,1375475166.1381,105,1375475169.1610
203.132.186,43,1375475169.1610,0,-1
80.82.121,529,1375475178.56,1485,1375475178.56
83.55.89,31,1375475175.4,0,-1
96.38.139,15,1375475178.56,18,1375475178.56
189.225.45,15,1375475178.56,24,1375475178.56
66.65.90,15,1375475178.56,18,1375475178.56
189.59.140,15,1375475178.56,24,1375475181.197
83.46.74,31,1375475178.56,0,-1
82.58.162,460,1375475397.34,392,1375475334.256
81.44.94,31,1375475178.56,41,1375475178.56
79.52.57,31,1375475178.56,0,-1
79.49.209,31,1375475178.56,0,-1
79.3.113,31,1375475181.197,0,-1
78.244.205,31,1375475181.197,0,-1
78.234.208,31,1375475181.197,0,-1
77.248.200,2048,1375475367.578,95060,1375475367.578
67.250.85,31,1375475181.197,0,-1
189.45.47,40,1375475181.197,18,1375475181.197
69.174.253,761,1375475187.71,1664,1375475187.71
98.139.244,1148,1375475187.71,2704,1375475187.71
184.26.47,11809,1375475193.9,60039,1375475190.103
