ip,up,upt,dn,dnt
209.177.95.168,145,1375474914.2183,248,1375474914.2183
82.227.138.141,43,1375474914.2183,0,-1
99.156.151.228,43,1375474914.2183,0,-1
177.140.215.228,43,1375474914.2183,0,-1
119.228.211.226,43,1375474914.2183,105,1375474914.2183
67.177.19.134,43,1375474914.2183,105,1375474914.2183
95.76.87.100,43,1375474914.2183,105,1375474914.2183
217.254.168.94,43,1375474914.2183,18,1375474914.2183
84.3.187.227,43,1375474914.2183,0,-1
193.68.55.100,43,1375474914.2183,0,-1
50.112.155.116,769,1375474914.2183,566,1375474914.2183
54.218.43.134,2102,1375474914.2183,1291,1375474914.2183
50.112.178.168,262,1375474914.2183,201,1375474914.2183
63.116.58.123,1036,1375475157.336,409,1375475340.60
85.84.87.228,43,1375474914.2183,0,-1
71.68.216.176,43,1375474914.2183,0,-1
84.202.22.235,43,1375474914.2183,105,1375474929.255
50.16.227.98,538,1375474914.2183,1849,1375474914.2183
95.189.109.182,43,1375474914.2183,105,1375474914.2183
183.98.98.124,43,1375474914.2183,105,1375474914.2183
77.49.44.63,43,1375474914.2183,105,1375474914.2183
178.78.1.84,43,1375474914.2183,53,1375474914.2183
41.222.248.130,43,1375474914.2183,105,1375474914.2183
58.173.140.127,43,1375474914.2183,105,1375474914.2183
174.120.229.20,1114,1375474914.2183,11303,1375474917.4227
54.218.65.126,856,1375474917.4227,13794,1375474917.4227
46.12.217.171,43,1375474914.2183,105,1375474914.2183
203.76.151.228,43,1375474914.2183,0,-1
112.207.175.139,43,1375474914.2183,0,-1
46.0.138.91,43,1375474914.2183,105,1375474914.2183
82.234.116.198,43,1375474914.2183,0,-1
87.255.14.139,43,1375474914.2183,53,1375474914.2183
93.143.236.202,43,1375474914.2183,105,1375474917.4227
80.98.46.73,43,1375474914.2183,0,-1
178.209.62.149,0,-1,44,1375474914.2183
12.129.251.233,1782,1375474917.4227,3722,1375474917.4227
95.73.92.234,43,1375474917.4227,0,-1
81.33.106.39,43,1375474917.4227,53,1375474917.4227
1.164.64.185,43,1375474917.4227,0,-1
62.42.149.241,43,1375474917.4227,0,-1
54.235.96.199,3604,1375474938.3068,20157,1375474938.3068
72.5.64.51,1048,1375474917.4227,513,1375474917.4227
8.247.66.210,3095,1375474917.4227,5242,1375474917.4227
159.153.235.22,417,1375474917.4227,1881,1375474926.568
12.129.244.82,1210,1375474917.4227,5077,1375474917.4227
207.161.106.167,43,1375474917.4227,105,1375474917.4227
173.81.74.167,43,1375474917.4227,0,-1
87.203.98.89,43,1375474917.4227,105,1375474917.4227
177.157.4.176,43,1375474917.4227,105,1375474917.4227
187.28.151.100,43,1375474917.4227,53,1375474917.4227
159.224.237.26,43,1375474917.4227,0,-1
37.229.101.60,43,1375474917.4227,0,-1
89.253.157.7,43,1375474917.4227,0,-1
213.245.93.7,43,1375474917.4227,0,-1
75.75.210.227,634,1375474917.4227,260,1375474917.4227
1.2.153.249,43,1375474917.4227,98,1375474920.565
213.5.123.81,43,1375474917.4227,105,1375474920.565
87.112.162.111,43,1375474917.4227,0,-1
95.21.52.202,43,1375474920.565,98,1375474920.565
46.72.194.7,43,1375474920.565,105,1375474920.565
50.19.107.101,953,1375474923.59,1647,1375474920.565
94.23.157.225,43,1375474920.565,101,1375474920.565
2.93.72.142,43,1375474920.565,105,1375474920.565
68.48.209.202,43,1375474920.565,105,1375474920.565
223.204.64.45,43,1375474920.565,0,-1
37.233.42.167,43,1375474920.565,105,1375474920.565
141.237.93.135,43,1375474920.565,105,1375474920.565
151.45.253.7,43,1375474920.565,0,-1
223.205.240.200,43,1375474920.565,0,-1
95.24.225.254,43,1375474920.565,105,1375474920.565
85.173.93.7,43,1375474920.565,105,1375474920.565
217.117.189.7,43,1375474920.565,0,-1
197.245.93.135,43,1375474920.565,105,1375474920.565
174.126.44.0,43,1375474920.565,105,1375474920.565
87.219.220.39,43,1375474920.565,0,-1
37.53.191.85,43,1375474920.565,0,-1
114.111.42.144,924,1375474926.568,14854,1375474923.59
75.133.253.7,43,1375474920.565,105,1375474920.565
195.228.100.112,43,1375474920.565,105,1375474920.565
187.101.157.7,43,1375474920.565,105,1375474920.565
74.114.100.85,124,1375474923.59,1294,1375474923.59
50.16.235.122,542,1375474923.59,3662,1375474923.59
176.32.99.104,1419,1375474938.3068,43168,1375474938.3068
23.23.98.37,421,1375474923.59,1077,1375474923.59
37.17.115.212,43,1375474920.565,0,-1
17.151.225.60,2615,1375474923.59,2142,1375474923.59
17.151.225.56,2966,1375474923.59,2042,1375474923.59
17.151.225.63,2775,1375474923.59,2196,1375474923.59
17.151.225.122,1441,1375474923.59,2010,1375474923.59
175.150.125.171,43,1375474923.59,98,1375474923.59
94.68.46.129,43,1375474923.59,105,1375474923.59
188.220.142.1,43,1375474923.59,105,1375474923.59
84.120.105.72,43,1375474923.59,0,-1
94.59.205.141,43,1375474923.59,18,1375474923.59
151.77.147.207,43,1375474923.59,0,-1
54.226.179.26,634,1375474926.568,1349,1375475001.1112
115.79.163.86,43,1375474923.59,105,1375474923.59
64.188.238.129,43,1375474923.59,105,1375474923.59
119.152.22.75,43,1375474923.59,105,1375474923.59
121.233.49.231,43,1375474923.59,0,-1
123.55.40.31,43,1375474923.59,108,1375474926.568
27.145.146.13,43,1375474923.59,0,-1
5.134.52.140,43,1375474923.59,210,1375474926.568
122.176.148.36,43,1375474926.568,0,-1
17.151.225.71,774,1375474926.568,1623,1375474926.568
95.172.9.82,709,1375474926.568,7293,1375474926.568
92.236.160.57,43,1375474926.568,0,-1
95.169.46.76,43,1375474926.568,0,-1
94.96.46.42,43,1375474926.568,98,1375474926.568
2.2.65.37,43,1375474926.568,105,1375474926.568
178.36.185.120,43,1375474926.568,101,1375474926.568
115.87.56.159,43,1375474926.568,101,1375474926.568
82.178.242.120,43,1375474926.568,105,1375474926.568
1.33.187.251,43,1375474926.568,98,1375474926.568
81.243.167.105,43,1375474926.568,101,1375474926.568
222.220.185.167,43,1375474926.568,0,-1
86.129.7.125,43,1375474926.568,18,1375474926.568
151.52.50.45,43,1375474926.568,105,1375474926.568
77.164.114.45,43,1375474926.568,0,-1
111.126.230.112,43,1375474926.568,0,-1
24.13.49.227,231,1375474926.568,176,1375474926.568
176.63.88.135,43,1375474926.568,105,1375474926.568
1.181.199.213,43,1375474926.568,0,-1
86.1.80.100,43,1375474926.568,105,1375474926.568
174.6.12.185,43,1375474926.568,0,-1
50.105.94.64,15,1375474926.568,18,1375474929.255
201.227.133.31,15,1375474926.568,18,1375474929.255
50.155.119.56,15,1375474926.568,18,1375474929.255
201.102.180.191,15,1375474926.568,18,1375474929.255
83.216.236.145,43,1375474929.255,0,-1
87.242.50.132,43,1375474929.255,0,-1
81.241.29.210,43,1375474929.255,53,1375474929.255
173.192.219.153,1208,1375474929.255,3127,1375475106.1096
95.215.252.196,43,1375474929.255,53,1375474929.255
89.252.50.173,43,1375474929.255,105,1375474929.255
77.172.146.173,43,1375474929.255,0,-1
78.154.242.248,43,1375474929.255,105,1375474932.1054
190.131.10.91,43,1375474929.255,0,-1
110.181.204.9,43,1375474929.255,53,1375474929.255
87.60.1.33,43,1375474929.255,0,-1
178.190.20.236,43,1375474929.255,0,-1
213.196.167.226,43,1375474929.255,0,-1
46.0.168.86,43,1375474929.255,105,1375474929.255
188.255.14.18,43,1375474929.255,98,1375474932.1054
187.161.60.166,43,1375474929.255,105,1375474932.1054
118.169.60.119,43,1375474929.255,98,1375474962.89
71.52.80.136,43,1375474932.1054,0,-1
78.140.9.170,43,1375474932.1054,0,-1
66.228.59.187,25,1375474932.1054,25,1375474932.1054
66.228.35.252,25,1375474932.1054,25,1375474932.1054
93.177.136.246,43,1375474932.1054,18,1375474932.1054
92.249.252.121,43,1375474932.1054,0,-1
68.189.62.171,43,1375474932.1054,0,-1
69.9.223.24,43,1375474932.1054,0,-1
188.230.244.108,43,1375474932.1054,105,1375474932.1054
88.17.163.206,43,1375474932.1054,0,-1
213.22.244.152,43,1375474932.1054,0,-1
89.238.129.35,1148,1375474932.1054,4123,1375474932.1054
82.206.132.242,43,1375474932.1054,0,-1
1.160.40.149,43,1375474932.1054,98,1375474932.1054
79.97.225.107,43,1375474932.1054,0,-1
24.188.6.114,40,1375474932.1054,30,1375474932.1054
24.52.226.166,179,1375474932.1054,112,1375474932.1054
199.30.140.76,25,1375474932.1054,25,1375474932.1054
78.131.1.145,0,-1,18,1375474932.1054
98.193.29.155,229,1375474935.457,142,1375474935.457
17.149.36.113,913,1375474935.457,1106,1375474935.457
17.149.36.214,1085,1375475007.76,1106,1375474935.457
157.55.235.157,171,1375474938.3068,31,1375474938.3068
41.120.141.97,15,1375474938.3068,0,-1
50.135.72.204,76,1375474938.3068,90,1375474938.3068
151.236.194.58,15,1375474938.3068,0,-1
118.157.116.157,15,1375474938.3068,0,-1
17.149.36.180,1118,1375474971.794,1110,1375474971.794
74.125.166.86,9671,1375475217.260,561500,1375475217.260
63.245.217.20,180,1375474944.1604,257,1375474944.1604
63.245.215.20,267,1375474944.1604,2166,1375474944.1604
141.101.123.8,630,1375475349.79,8748,1375474947.1176
91.189.89.114,625,1375474947.1176,840,1375474947.1176
207.97.227.246,192,1375474947.1176,197,1375474947.1176
91.189.89.77,100,1375474950.2961,174,1375474950.2961
184.173.136.70,306,1375474950.2961,262,1375474950.2961
17.167.136.79,1142,1375474956.895,1976,1375474956.895
69.164.157.219,772,1375474971.794,6913,1375474959.1100
70.88.27.29,13261,1375474977.90,11737,1375474977.90
70.88.27.27,408,1375474962.89,717,1375474962.89
199.91.38.78,510,1375474962.89,545,1375474962.89
46.232.228.161,40,1375474962.89,0,-1
17.172.232.206,833,1375474962.89,1216,1375474962.89
17.172.232.151,21,1375474962.89,20,1375474962.89
74.119.117.71,443,1375474962.89,957,1375474962.89
74.119.117.72,463,1375474962.89,159,1375474962.89
98.236.66.42,15,1375474962.89,18,1375474962.89
168.63.125.125,43,1375474962.89,0,-1
137.116.32.31,128,1375474965.955,0,-1
157.55.56.140,57,1375474965.955,16,1375474965.955
192.81.129.32,406,1375474965.955,1696,1375474965.955
157.55.185.97,257,1375474965.955,1399,1375474965.955
206.110.108.4,51341,1375474968.678,20462,1375474968.678
217.118.27.135,299,1375474968.678,384,1375474968.678
176.32.96.31,539,1375474968.678,215,1375474968.678
121.254.168.81,451,1375474968.678,5416,1375474968.678
23.23.73.31,562,1375474968.678,1426,1375474968.678
157.56.98.74,1066,1375474968.678,1606,1375474968.678
17.149.32.30,816,1375474968.678,1199,1375474968.678
17.149.37.18,1004,1375475157.336,1106,1375475157.336
198.47.29.34,169,1375474968.678,196,1375474971.794
184.85.107.209,26369,1375474998.50,282662,1375474971.794
74.121.139.103,385,1375474971.794,475,1375474971.794
192.40.35.78,371,1375474971.794,186,1375474971.794
174.129.17.198,233,1375474971.794,212,1375474971.794
216.120.27.22,258,1375474971.794,157,1375474971.794
50.97.57.244,418,1375475238.24,321,1375475238.24
50.17.230.205,936,1375474971.794,1479,1375474971.794
23.23.233.117,367,1375474974.519,3506,1375474974.519
66.231.231.99,223,1375474971.794,180,1375474971.794
199.83.131.79,5382,1375474971.794,92805,1375474971.794
180.70.134.172,302,1375474974.519,437,1375474974.519
75.119.218.18,2349,1375474977.90,105660,1375474977.90
69.171.233.33,2372,1375475043.1519,1794,1375475028.340
54.243.47.35,284,1375474977.90,116,1375474977.90
184.24.51.91,3086,1375474977.90,30417,1375474980.123
201.7.179.12,20479,1375474986.537,554120,1375474983.6
216.58.118.180,40,1375474977.90,98,1375474977.90
42.2.126.182,28,1375474977.90,25,1375474977.90
82.192.84.138,28,1375474977.90,25,1375474977.90
178.210.17.57,28,1375474977.90,32,1375474977.90
86.168.34.234,28,1375474977.90,32,1375474977.90
91.190.216.59,383,1375474980.123,271,1375474980.123
81.92.120.45,215,1375474977.90,186,1375474977.90
17.172.208.31,690,1375474977.90,1685,1375474977.90
61.111.62.66,291,1375474977.90,393,1375474977.90
186.192.82.11,6178,1375474986.537,88426,1375474986.537
54.232.120.20,175,1375474983.6,1371,1375474983.6
186.192.82.82,634,1375474986.537,6716,1375474986.537
201.7.179.18,2784,1375474980.123,81869,1375474980.123
134.170.18.37,1915,1375474980.123,3625,1375474980.123
186.192.82.24,1009,1375474983.6,11579,1375474983.6
96.242.213.145,42,1375474980.123,20,1375474980.123
24.155.157.223,42,1375474980.123,20,1375474980.123
201.7.176.12,1902,1375474983.6,889,1375474980.123
177.71.177.229,218,1375474986.537,137,1375474986.537
173.193.190.30,501,1375474986.537,266,1375474986.537
195.81.131.93,468,1375474980.123,2921,1375474983.6
54.243.254.242,262,1375474983.6,179,1375474983.6
64.13.192.72,7689,1375474983.6,83999,1375474983.6
201.7.189.47,460,1375474983.6,214,1375474983.6
173.31.172.92,244,1375474983.6,146,1375474983.6
173.26.246.123,217,1375474983.6,215,1375474983.6
76.125.224.223,256,1375474986.537,0,-1
186.192.82.166,804,1375474983.6,8561,1375474983.6
144.171.20.25,658,1375474983.6,7204,1375474983.6
23.21.52.220,743,1375474983.6,2081,1375474983.6
186.192.80.5,827,1375474983.6,1044,1375474983.6
64.49.225.166,293,1375474983.6,1894,1375474983.6
23.67.247.99,316,1375474983.6,6627,1375474983.6
54.243.32.67,1875,1375474983.6,3917,1375474983.6
63.100.168.212,2045,1375475139.75,4094,1375474986.537
184.169.129.88,629,1375474986.537,5098,1375474986.537
201.20.43.170,2678,1375474989.15,65519,1375474989.15
201.7.179.11,452,1375474986.537,330,1375474986.537
201.7.179.7,477,1375474986.537,2657,1375474986.537
184.106.158.53,348,1375474986.537,256,1375474986.537
83.254.91.9,40,1375474986.537,105,1375474986.537
220.244.123.110,28,1375474986.537,32,1375474986.537
173.173.108.57,28,1375474986.537,32,1375474986.537
204.112.164.124,28,1375474986.537,32,1375474986.537
173.89.129.177,28,1375474986.537,25,1375474986.537
206.165.250.96,273,1375474986.537,236,1375474986.537
54.213.62.87,1118,1375474989.15,1233,1375474989.15
141.225.100.215,175,1375474989.15,214,1375474989.15
88.198.134.51,38,1375474989.15,406,1375474989.15
23.21.177.182,1101,1375474992.450,824,1375474989.15
74.217.78.168,1958,1375474992.450,4984,1375474992.450
216.52.92.23,1011,1375474992.450,1828,1375474992.450
54.230.119.7,787,1375474992.450,23972,1375474992.450
119.224.86.139,76,1375474992.450,90,1375474992.450
138.253.250.211,15,1375474992.450,0,-1
114.173.152.43,15,1375474992.450,24,1375474992.450
142.217.115.205,15,1375474992.450,18,1375474992.450
199.127.194.200,504,1375474992.450,3766,1375474992.450
184.172.15.162,1076,1375474995.311,325,1375474995.311
208.71.123.131,730,1375475187.71,727,1375475187.71
88.191.158.224,40,1375474995.311,101,1375474995.311
209.94.144.180,1383,1375474995.311,434,1375474995.311
54.245.237.91,1347,1375474995.311,1368,1375474995.311
83.251.215.21,28,1375474995.311,28,1375474995.311
71.34.5.204,28,1375474995.311,32,1375474995.311
124.182.230.47,28,1375474995.311,32,1375474995.311
64.187.237.93,28,1375474995.311,38,1375474995.311
92.39.199.67,28,1375474995.311,32,1375474995.311
188.134.8.216,28,1375474995.311,28,1375474995.311
173.204.219.7,304,1375474995.311,264,1375474995.311
17.154.239.50,1134,1375474998.50,1829,1375475169.1610
92.30.95.254,40,1375475001.1112,0,-1
17.151.225.38,454,1375475004.1965,1469,1375475001.1112
221.194.184.91,1098,1375475121.1720,314,1375475109.2730
50.16.215.67,430,1375475004.1965,1839,1375475004.1965
134.170.18.135,2729,1375475004.1965,5645,1375475004.1965
68.71.55.20,1280,1375475004.1965,4978,1375475004.1965
68.71.55.18,21,1375475004.1965,20,1375475004.1965
68.71.55.19,3641,1375475004.1965,23753,1375475004.1965
17.172.232.149,1020,1375475004.1965,1106,1375475004.1965
5.69.98.46,78,1375475004.1965,69,1375475004.1965
2.226.174.25,47,1375475004.1965,51,1375475004.1965
189.238.234.77,32,1375475004.1965,33,1375475004.1965
99.75.10.127,47,1375475004.1965,53,1375475004.1965
77.234.41.87,612,1375475010.133,2095,1375475010.133
17.134.62.229,3025,1375475019.220,55010,1375475019.220
173.193.138.141,110,1375475010.133,147,1375475010.133
212.8.163.76,169,1375475013.1263,97,1375475013.1263
67.228.112.202,590,1375475013.1263,4094,1375475013.1263
204.246.163.150,221,1375475013.1263,157,1375475013.1263
204.246.160.230,35,1375475013.1263,17,1375475013.1263
134.170.24.176,1458,1375475013.1263,2472,1375475013.1263
62.140.213.218,3703,1375475013.1263,83454,1375475013.1263
62.141.41.113,3398,1375475019.220,55576,1375475022.1364
74.139.89.82,221,1375475013.1263,160,1375475013.1263
76.121.109.52,21,1375475013.1263,0,-1
67.247.61.115,3350,1375475016.1118,1100,1375475016.1118
194.71.107.27,3424,1375475016.1118,61851,1375475016.1118
184.27.238.13,696,1375475016.1118,4002,1375475016.1118
64.237.104.20,446,1375475016.1118,556,1375475016.1118
195.46.253.238,479,1375475016.1118,271,1375475016.1118
80.252.188.241,522,1375475016.1118,625,1375475016.1118
5.150.195.164,240,1375475019.220,378,1375475019.220
178.254.24.72,40,1375475016.1118,101,1375475016.1118
4.79.96.147,185,1375475019.220,181,1375475019.220
68.227.48.185,28,1375475016.1118,32,1375475016.1118
128.69.76.202,28,1375475016.1118,32,1375475016.1118
77.122.159.172,28,1375475016.1118,0,-1
123.158.71.106,28,1375475016.1118,25,1375475016.1118
81.202.71.51,28,1375475016.1118,25,1375475016.1118
64.34.249.145,1587,1375475016.1118,59150,1375475016.1118
4.79.96.150,11133,1375475100.162,7885,1375475103.108
64.34.249.141,1729,1375475019.220,43914,1375475019.220
46.246.120.230,1248,1375475019.220,3791,1375475019.220
46.246.120.231,826,1375475019.220,3000,1375475019.220
64.111.199.222,2603,1375475019.220,3211,1375475019.220
98.139.239.180,807,1375475022.1364,5611,1375475022.1364
17.172.232.169,2155,1375475022.1364,1106,1375475022.1364
211.233.62.122,5296,1375475025.22,125513,1375475025.22
17.172.192.200,1439,1375475055.193,8576,1375475055.193
66.230.193.66,196,1375475022.1364,163,1375475022.1364
98.139.165.191,1370,1375475022.1364,1616,1375475022.1364
187.11.13.224,233,1375475025.22,191,1375475025.22
188.235.46.43,40,1375475025.22,105,1375475028.340
77.53.122.231,28,1375475028.340,0,-1
195.189.154.231,28,1375475028.340,0,-1
176.215.34.102,28,1375475028.340,0,-1
89.137.241.35,28,1375475028.340,32,1375475028.340
178.126.111.80,28,1375475028.340,0,-1
178.35.139.244,40,1375475070.1383,0,-1
174.101.91.254,216,1375475028.340,166,1375475028.340
83.84.213.93,15,1375475028.340,18,1375475028.340
157.55.133.202,118,1375475028.340,118,1375475028.340
184.28.16.152,635,1375475031.1564,10344,1375475031.1564
128.241.91.159,1929,1375475028.340,54052,1375475028.340
61.145.124.100,326,1375475034.215,193,1375475034.215
24.2.126.239,15,1375475034.215,18,1375475034.215
206.126.86.7,15,1375475034.215,0,-1
182.250.148.105,15,1375475034.215,0,-1
69.142.97.177,15,1375475034.215,18,1375475034.215
74.208.154.187,510,1375475034.215,609,1375475034.215
69.12.213.233,5510,1375475037.1622,56003,1375475037.1622
69.58.188.39,652,1375475073.2093,4065,1375475073.2093
66.7.217.40,1043,1375475037.1622,3040,1375475037.1622
207.106.239.74,1639,1375475040.15,7778,1375475040.15
54.225.130.8,294,1375475037.1622,651,1375475037.1622
144.76.39.3,346,1375475040.15,112,1375475040.15
174.47.188.5,311,1375475040.15,790,1375475040.15
63.251.210.21,952,1375475040.15,897,1375475040.15
216.52.223.113,997,1375475040.15,7795,1375475040.15
72.21.81.48,179,1375475040.15,790,1375475040.15
5.70.14.228,87,1375475136.1331,105,1375475043.1519
31.172.124.28,42,1375475058.194,320,1375475058.194
74.125.224.234,287,1375475043.1519,1003,1375475043.1519
211.233.44.20,163,1375475043.1519,989,1375475043.1519
110.232.73.114,72,1375475046.238,60,1375475046.238
176.8.77.194,43,1375475043.1519,101,1375475046.238
